313,isChangeTrackingDeferredImplicit,480
0,(,0
0,),0
0,),0
397," ",480
0,{,0
397,"
      ",480
317,$this,481
390,->,481
313,persist,481
0,(,0
317,$entity,481
0,),0
0,;,0
397,"
    ",481
0,},0
397,"

    ",482
392,"// Compute changes for INSERTed entities first. This must always happen even in this case.",484
397,"
    ",484
317,$this,485
390,->,485
313,computeScheduleInsertsChangeSets,485
0,(,0
0,),0
0,;,0
397,"

    ",485
326,if,487
397," ",487
0,(,0
317,$class,487
390,->,487
313,isReadOnly,487
0,),0
397," ",487
0,{,0
397,"
      ",487
350,return,488
0,;,0
397,"
    ",488
0,},0
397,"

    ",489
392,"// Ignore uninitialized proxy objects",491
397,"
    ",491
326,if,492
397," ",492
0,(,0
317,$entity,492
397," ",492
298,instanceof,492
397," ",492
313,Proxy,492
397," ",492
286,&&,492
397," ",492
0,!,0
397," ",492
317,$entity,492
390,->,492
313,__isInitialized__,492
0,),0
397," ",492
0,{,0
397,"
      ",492
350,return,493
0,;,0
397,"
    ",493
0,},0
397,"

    ",494
392,"// Only MANAGED entities that are NOT SCHEDULED FOR INSERTION OR DELETION are processed here.",496
397,"
    ",496
317,$oid,497
397," ",497
0,=,0
397," ",497
313,spl_object_hash,497
0,(,0
317,$entity,497
0,),0
0,;,0
397,"

    ",497
326,if,499
397," ",499
0,(,0
397," ",499
0,!,0
397," ",499
366,isset,499
0,(,0
317,$this,499
390,->,499
313,entityInsertions,499
0,[,0
317,$oid,499
0,],0
0,),0
397," ",499
286,&&,499
397," ",499
0,!,0
397," ",499
366,isset,499
0,(,0
317,$this,499
390,->,499
313,entityDeletions,499
0,[,0
317,$oid,499
0,],0
0,),0
397," ",499
286,&&,499
397," ",499
366,isset,499
0,(,0
317,$this,499
390,->,499
313,entityStates,499
0,[,0
317,$oid,499
0,],0
0,),0
0,),0
397," ",499
0,{,0
397,"
      ",499
317,$this,500
390,->,500
313,computeChangeSet,500
0,(,0
317,$class,500
0,",",0
397," ",500
317,$entity,500
0,),0
0,;,0
397,"
    ",500
0,},0
397,"
  ",501
0,},0
397,"

  ",502
393,"/**
   * Executes any extra updates that have been scheduled.
   */",504
397,"
  ",506
360,private,507
397," ",507
347,function,507
397," ",507
313,executeExtraUpdates,507
0,(,0
0,),0
397,"
  ",507
0,{,0
397,"
    ",508
334,foreach,509
397," ",509
0,(,0
317,$this,509
390,->,509
313,extraUpdates,509
397," ",509
338,as,509
397," ",509
317,$oid,509
397," ",509
269,=>,509
397," ",509
317,$update,509
0,),0
397," ",509
0,{,0
397,"
      ",509
376,list,510
397," ",510
0,(,0
317,$entity,510
0,",",0
397," ",510
317,$changeset,510
0,),0
397," ",510
0,=,0
397," ",510
317,$update,510
0,;,0
397,"

      ",510
317,$this,512
390,->,512
313,entityChangeSets,512
0,[,0
317,$oid,512
0,],0
397," ",512
0,=,0
397," ",512
317,$changeset,512
0,;,0
397,"
      ",512
317,$this,513
390,->,513
313,getEntityPersister,513
0,(,0
313,get_class,513
0,(,0
317,$entity,513
0,),0
0,),0
390,->,513
313,update,513
0,(,0
317,$entity,513
0,),0
0,;,0
397,"
    ",513
0,},0
397,"

    ",514
317,$this,516
390,->,516
313,extraUpdates,516
397," ",516
0,=,0
397," ",516
377,array,516
0,(,0
0,),0
0,;,0
397,"
  ",516
0,},0
397,"

  ",517
393,"/**
   * Gets the changeset for an entity.
   *
   * @param object $entity
   *
   * @return array
   */",519
397,"
  ",525
362,public,526
397," ",526
347,function,526
397," ",526
313,getEntityChangeSet,526
0,(,0
317,$entity,526
0,),0
397,"
  ",526
0,{,0
397,"
    ",527
317,$oid,528
397," ",528
0,=,0
397," ",528
313,spl_object_hash,528
0,(,0
317,$entity,528
0,),0
0,;,0
397,"

    ",528
326,if,530
397," ",530
0,(,0
366,isset,530
0,(,0
317,$this,530
390,->,530
313,entityChangeSets,530
0,[,0
317,$oid,530
0,],0
0,),0
0,),0
397," ",530
0,{,0
397,"
      ",530
350,return,531
397," ",531
317,$this,531
390,->,531
313,entityChangeSets,531
0,[,0
317,$oid,531
0,],0
0,;,0
397,"
    ",531
0,},0
397,"

    ",532
350,return,534
397," ",534
377,array,534
0,(,0
0,),0
0,;,0
397,"
  ",534
0,},0
397,"

  ",535
393,"/**
   * Computes the changes that happened to a single entity.
   *
   * Modifies/populates the following properties:
   *
   * {@link _originalEntityData}
   * If the entity is NEW or MANAGED but not yet fully persisted (only has an id)
   * then it was not fetched from the database and therefore we have no original
   * entity data yet. All of the current entity data is stored as the original entity data.
   *
   * {@link _entityChangeSets}
   * The changes detected on all properties of the entity are stored there.
   * A change is a tuple array where the first entry is the old value and the second
   * entry is the new value of the property. Changesets are used by persisters
   * to INSERT/UPDATE the persistent entity state.
   *
   * {@link _entityUpdates}
   * If the entity is already fully MANAGED (has been fetched from the database before)
   * and any changes to its properties are detected, then a reference to the entity is stored
   * there to mark it for an update.
   *
   * {@link _collectionDeletions}
   * If a PersistentCollection has been de-referenced in a fully MANAGED entity,
   * then this collection is marked for deletion.
   *
   * @ignore
   *
   * @internal Don't call from the outside.
   *
   * @param ClassMetadata $class The class descriptor of the entity.
   * @param object $entity The entity for which to compute the changes.
   *
   * @return void
   */",537
397,"
  ",570
362,public,571
397," ",571
347,function,571
397," ",571
313,computeChangeSet,571
0,(,0
313,ClassMetadata,571
397," ",571
317,$class,571
0,",",0
397," ",571
317,$entity,571
0,),0
397,"
  ",571
0,{,0
397,"
    ",572
317,$oid,573
397," ",573
0,=,0
397," ",573
313,spl_object_hash,573
0,(,0
317,$entity,573
0,),0
0,;,0
397,"

    ",573
326,if,575
397," ",575
0,(,0
366,isset,575
0,(,0
317,$this,575
390,->,575
313,readOnlyObjects,575
0,[,0
317,$oid,575
0,],0
0,),0
0,),0
397," ",575
0,{,0
397,"
      ",575
350,return,576
0,;,0
397,"
    ",576
0,},0
397,"

    ",577
326,if,579
397," ",579
0,(,0
397," ",579
0,!,0
397," ",579
317,$class,579
390,->,579
313,isInheritanceTypeNone,579
0,(,0
0,),0
0,),0
397," ",579
0,{,0
397,"
      ",579
317,$class,580
397," ",580
0,=,0
397," ",580
317,$this,580
390,->,580
313,em,580
390,->,580
313,getClassMetadata,580
0,(,0
313,get_class,580
0,(,0
317,$entity,580
0,),0
0,),0
0,;,0
397,"
    ",580
0,},0
397,"

    ",581
317,$invoke,583
397," ",583
0,=,0
397," ",583
317,$this,583
390,->,583
313,listenersInvoker,583
390,->,583
313,getSubscribedSystems,583
0,(,0
317,$class,583
0,",",0
397," ",583
313,Events,583
402,::,583
313,preFlush,583
0,),0
397," ",583
287,&,583
397," ",583
0,~,0
313,ListenersInvoker,583
402,::,583
313,INVOKE_MANAGER,583
0,;,0
397,"

    ",583
326,if,585
397," ",585
0,(,0
317,$invoke,585
397," ",585
292,!==,585
397," ",585
313,ListenersInvoker,585
402,::,585
313,INVOKE_NONE,585
0,),0
397," ",585
0,{,0
397,"
      ",585
317,$this,586
390,->,586
313,listenersInvoker,586
390,->,586
313,invoke,586
0,(,0
317,$class,586
0,",",0
397," ",586
313,Events,586
402,::,586
313,preFlush,586
0,",",0
397," ",586
317,$entity,586
0,",",0
397," ",586
324,new,586
397," ",586
313,PreFlushEventArgs,586
0,(,0
317,$this,586
390,->,586
313,em,586
0,),0
0,",",0
397," ",586
317,$invoke,586
0,),0
0,;,0
397,"
    ",586
0,},0
397,"

    ",587
317,$actualData,589
397," ",589
0,=,0
397," ",589
377,array,589
0,(,0
0,),0
0,;,0
397,"

    ",589
334,foreach,591
397," ",591
0,(,0
317,$class,591
390,->,591
313,reflFields,591
397," ",591
338,as,591
397," ",591
317,$name,591
397," ",591
269,=>,591
397," ",591
317,$refProp,591
0,),0
397," ",591
0,{,0
397,"
      ",591
317,$value,592
397," ",592
0,=,0
397," ",592
317,$refProp,592
390,->,592
313,getValue,592
0,(,0
317,$entity,592
0,),0
0,;,0
397,"

      ",592
326,if,594
397," ",594
0,(,0
317,$class,594
390,->,594
313,isCollectionValuedAssociation,594
0,(,0
317,$name,594
0,),0
397," ",594
286,&&,594
397," ",594
317,$value,594
397," ",594
292,!==,594
397," ",594
313,null,594
0,),0
397," ",594
0,{,0
397,"
        ",594
326,if,595
397," ",595
0,(,0
317,$value,595
397," ",595
298,instanceof,595
397," ",595
313,PersistentCollection,595
0,),0
397," ",595
0,{,0
397,"
          ",595
326,if,596
397," ",596
0,(,0
317,$value,596
390,->,596
313,getOwner,596
0,(,0
0,),0
397," ",596
291,===,596
397," ",596
317,$entity,596
0,),0
397," ",596
0,{,0
397,"
            ",596
345,continue,597
0,;,0
397,"
          ",597
0,},0
397,"

          ",598
317,$value,600
397," ",600
0,=,0
397," ",600
324,new,600
397," ",600
313,ArrayCollection,600
0,(,0
317,$value,600
390,->,600
313,getValues,600
0,(,0
0,),0
0,),0
0,;,0
397,"
        ",600
0,},0
397,"

        ",601
392,"// If $value is not a Collection then use an ArrayCollection.",603
397,"
        ",603
326,if,604
397," ",604
0,(,0
397," ",604
0,!,0
397," ",604
317,$value,604
397," ",604
298,instanceof,604
397," ",604
313,Collection,604
0,),0
397," ",604
0,{,0
397,"
          ",604
317,$value,605
397," ",605
0,=,0
397," ",605
324,new,605
397," ",605
313,ArrayCollection,605
0,(,0
317,$value,605
0,),0
0,;,0
397,"
        ",605
0,},0
397,"

        ",606
317,$assoc,608
397," ",608
0,=,0
397," ",608
317,$class,608
390,->,608
313,associationMappings,608
0,[,0
317,$name,608
0,],0
0,;,0
397,"

        ",608
392,"// Inject PersistentCollection",610
397,"
        ",610
317,$value,611
397," ",611
0,=,0
397," ",611
324,new,611
397," ",611
313,PersistentCollection,611
0,(,0
397,"
          ",611
317,$this,612
390,->,612
313,em,612
0,",",0
397," ",612
317,$this,612
390,->,612
313,em,612
390,->,612
313,getClassMetadata,612
0,(,0
317,$assoc,612
0,[,0
320,'targetEntity',612
0,],0
0,),0
0,",",0
397," ",612
317,$value,612
397,"
        ",612
0,),0
0,;,0
397,"
        ",613
317,$value,614
390,->,614
313,setOwner,614
0,(,0
317,$entity,614
0,",",0
397," ",614
317,$assoc,614
0,),0
0,;,0
397,"
        ",614
317,$value,615
390,->,615
313,setDirty,615
0,(,0
397," ",615
0,!,0
397," ",615
317,$value,615
390,->,615
313,isEmpty,615
0,(,0
0,),0
0,),0
0,;,0
397,"

        ",615
317,$class,617
390,->,617
313,reflFields,617
0,[,0
317,$name,617
0,],0
390,->,617
313,setValue,617
0,(,0
317,$entity,617
0,",",0
397," ",617
317,$value,617
0,),0
0,;,0
397,"

        ",617
317,$actualData,619
0,[,0
317,$name,619
0,],0
397," ",619
0,=,0
397," ",619
317,$value,619
0,;,0
397,"

        ",619
345,continue,621
0,;,0
397,"
      ",621
0,},0
397,"

      ",622
326,if,624
397," ",624
0,(,0
0,(,0
397," ",624
0,!,0
397," ",624
317,$class,624
390,->,624
313,isIdentifier,624
0,(,0
317,$name,624
0,),0
397," ",624
285,||,624
397," ",624
0,!,0
397," ",624
317,$class,624
390,->,624
313,isIdGeneratorIdentity,624
0,(,0
0,),0
0,),0
397," ",624
286,&&,624
397," ",624
0,(,0
317,$name,624
397," ",624
292,!==,624
397," ",624
317,$class,624
390,->,624
313,versionField,624
0,),0
0,),0
397," ",624
0,{,0
397,"
        ",624
317,$actualData,625
0,[,0
317,$name,625
0,],0
397," ",625
0,=,0
397," ",625
317,$value,625
0,;,0
397,"
      ",625
0,},0
397,"
    ",626
0,},0
397,"

    ",627
326,if,629
397," ",629
0,(,0
397," ",629
0,!,0
397," ",629
366,isset,629
0,(,0
317,$this,629
390,->,629
313,originalEntityData,629
0,[,0
317,$oid,629
0,],0
0,),0
0,),0
397," ",629
0,{,0
397,"
      ",629
392,"// Entity is either NEW or MANAGED but not yet fully persisted (only has an id).",630
397,"
      ",630
392,"// These result in an INSERT.",631
397,"
      ",631
317,$this,632
390,->,632
313,originalEntityData,632
0,[,0
317,$oid,632
0,],0
397," ",632
0,=,0
397," ",632
317,$actualData,632
0,;,0
397,"
      ",632
317,$changeSet,633
397," ",633
0,=,0
397," ",633
377,array,633
0,(,0
0,),0
0,;,0
397,"

      ",633
334,foreach,635
397," ",635
0,(,0
317,$actualData,635
397," ",635
338,as,635
397," ",635
317,$propName,635
397," ",635
269,=>,635
397," ",635
317,$actualValue,635
0,),0
397," ",635
0,{,0
397,"
        ",635
326,if,636
397," ",636
0,(,0
397," ",636
0,!,0
397," ",636
366,isset,636
0,(,0
317,$class,636
390,->,636
313,associationMappings,636
0,[,0
317,$propName,636
0,],0
0,),0
0,),0
397," ",636
0,{,0
397,"
          ",636
317,$changeSet,637
0,[,0
317,$propName,637
0,],0
397," ",637
0,=,0
397," ",637
377,array,637
0,(,0
313,null,637
0,",",0
397," ",637
317,$actualValue,637
0,),0
0,;,0
397,"

          ",637
345,continue,639
0,;,0
397,"
        ",639
0,},0
397,"

        ",640
317,$assoc,642
397," ",642
0,=,0
397," ",642
317,$class,642
390,->,642
313,associationMappings,642
0,[,0
317,$propName,642
0,],0
0,;,0
397,"

        ",642
326,if,644
397," ",644
0,(,0
317,$assoc,644
0,[,0
320,'isOwningSide',644
0,],0
397," ",644
286,&&,644
397," ",644
317,$assoc,644
0,[,0
320,'type',644
0,],0
397," ",644
287,&,644
397," ",644
313,ClassMetadata,644
402,::,644
313,TO_ONE,644
0,),0
397," ",644
0,{,0
397,"
          ",644
317,$changeSet,645
0,[,0
317,$propName,645
0,],0
397," ",645
0,=,0
397," ",645
377,array,645
0,(,0
313,null,645
0,",",0
397," ",645
317,$actualValue,645
0,),0
0,;,0
397,"
        ",645
0,},0
397,"
      ",646
0,},0
397,"

      ",647
317,$this,649
390,->,649
313,entityChangeSets,649
0,[,0
317,$oid,649
0,],0
397," ",649
0,=,0
397," ",649
317,$changeSet,649
0,;,0
397,"
    ",649
0,},0
397," ",650
310,else,650
397," ",650
0,{,0
397,"
      ",650
392,"// Entity is ""fully"" MANAGED: it was already fully persisted before",651
397,"
      ",651
392,"// and we have a copy of the original data",652
397,"
      ",652
317,$originalData,653
397,"           ",653
0,=,0
397," ",653
317,$this,653
390,->,653
313,originalEntityData,653
0,[,0
317,$oid,653
0,],0
0,;,0
397,"
      ",653
317,$isChangeTrackingNotify,654
397," ",654
0,=,0
397," ",654
317,$class,654
390,->,654
313,isChangeTrackingNotify,654
0,(,0
0,),0
0,;,0
397,"
      ",654
317,$changeSet,655
397,"              ",655
0,=,0
397," ",655
0,(,0
317,$isChangeTrackingNotify,655
397," ",655
286,&&,655
397," ",655
366,isset,655
0,(,0
317,$this,655
390,->,655
313,entityChangeSets,655
0,[,0
317,$oid,655
0,],0
0,),0
0,),0
397,"
        ",655
0,?,0
397," ",656
317,$this,656
390,->,656
313,entityChangeSets,656
0,[,0
317,$oid,656
0,],0
397,"
        ",656
0,:,0
397," ",657
377,array,657
0,(,0
0,),0
0,;,0
397,"

      ",657
334,foreach,659
397," ",659
0,(,0
317,$actualData,659
397," ",659
338,as,659
397," ",659
317,$propName,659
397," ",659
269,=>,659
397," ",659
317,$actualValue,659
0,),0
397," ",659
0,{,0
397,"
        ",659
392,"// skip field, its a partially omitted one!",660
397,"
        ",660
326,if,661
397," ",661
0,(,0
397," ",661
0,!,0
397," ",661
0,(,0
366,isset,661
0,(,0
317,$originalData,661
0,[,0
317,$propName,661
0,],0
0,),0
397," ",661
285,||,661
397," ",661
313,array_key_exists,661
0,(,0
317,$propName,661
0,",",0
397," ",661
317,$originalData,661
0,),0
0,),0
0,),0
397," ",661
0,{,0
397,"
          ",661
345,continue,662
0,;,0
397,"
        ",662
0,},0
397,"

        ",663
317,$orgValue,665
397," ",665
0,=,0
397," ",665
317,$originalData,665
0,[,0
317,$propName,665
0,],0
0,;,0
397,"

        ",665
392,"// skip if value haven't changed",667
397,"
        ",667
326,if,668
397," ",668
0,(,0
317,$orgValue,668
397," ",668
291,===,668
397," ",668
317,$actualValue,668
0,),0
397," ",668
0,{,0
397,"
          ",668
345,continue,669
0,;,0
397,"
        ",669
0,},0
397,"

        ",670
392,"// if regular field",672
397,"
        ",672
326,if,673
397," ",673
0,(,0
397," ",673
0,!,0
397," ",673
366,isset,673
0,(,0
317,$class,673
390,->,673
313,associationMappings,673
0,[,0
317,$propName,673
0,],0
0,),0
0,),0
397," ",673
0,{,0
397,"
          ",673
326,if,674
397," ",674
0,(,0
317,$isChangeTrackingNotify,674
0,),0
397," ",674
0,{,0
397,"
            ",674
345,continue,675
0,;,0
397,"
          ",675
0,},0
397,"

          ",676
317,$changeSet,678
0,[,0
317,$propName,678
0,],0
397," ",678
0,=,0
397," ",678
377,array,678
0,(,0
317,$orgValue,678
0,",",0
397," ",678
317,$actualValue,678
0,),0
0,;,0
397,"

          ",678
345,continue,680
0,;,0
397,"
        ",680
0,},0
397,"

        ",681
317,$assoc,683
397," ",683
0,=,0
397," ",683
317,$class,683
390,->,683
313,associationMappings,683
0,[,0
317,$propName,683
0,],0
0,;,0
397,"

        ",683
392,"// Persistent collection was exchanged with the ""originally""",685
397,"
        ",685
392,"// created one. This can only mean it was cloned and replaced",686
397,"
        ",686
392,"// on another entity.",687
397,"
        ",687
326,if,688
397," ",688
0,(,0
317,$actualValue,688
397," ",688
298,instanceof,688
397," ",688
313,PersistentCollection,688
0,),0
397," ",688
0,{,0
397,"
          ",688
317,$owner,689
397," ",689
0,=,0
397," ",689
317,$actualValue,689
390,->,689
313,getOwner,689
0,(,0
0,),0
0,;,0
397,"
          ",689
326,if,690
397," ",690
0,(,0
317,$owner,690
397," ",690
291,===,690
397," ",690
313,null,690
0,),0
397," ",690
0,{,0
397," ",690
392,"// cloned",690
397,"
            ",690
317,$actualValue,691
390,->,691
313,setOwner,691
0,(,0
317,$entity,691
0,",",0
397," ",691
317,$assoc,691
0,),0
0,;,0
397,"
          ",691
0,},0
397," ",692
310,else,692
397," ",692
326,if,692
397," ",692
0,(,0
317,$owner,692
397," ",692
292,!==,692
397," ",692
317,$entity,692
0,),0
397," ",692
0,{,0
397," ",692
392,"// no clone, we have to fix",692
397,"
            ",692
326,if,693
397," ",693
0,(,0
0,!,0
317,$actualValue,693
390,->,693
313,isInitialized,693
0,(,0
0,),0
0,),0
397," ",693
0,{,0
397,"
              ",693
317,$actualValue,694
390,->,694
313,initialize,694
0,(,0
0,),0
0,;,0
397," ",694
392,"// we have to do this otherwise the cols share state",694
397,"
            ",694
0,},0
397,"
            ",695
317,$newValue,696
397," ",696
0,=,0
397," ",696
307,clone,696
397," ",696
317,$actualValue,696
0,;,0
397,"
            ",696
317,$newValue,697
390,->,697
313,setOwner,697
0,(,0
317,$entity,697
0,",",0
397," ",697
317,$assoc,697
0,),0
0,;,0
397,"
            ",697
317,$class,698
390,->,698
313,reflFields,698
0,[,0
317,$propName,698
0,],0
390,->,698
313,setValue,698
0,(,0
317,$entity,698
0,",",0
397," ",698
317,$newValue,698
0,),0
0,;,0
397,"
          ",698
0,},0
397,"
        ",699
0,},0
397,"

        ",700
326,if,702
397," ",702
0,(,0
317,$orgValue,702
397," ",702
298,instanceof,702
397," ",702
313,PersistentCollection,702
0,),0
397," ",702
0,{,0
397,"
          ",702
392,"// A PersistentCollection was de-referenced, so delete it.",703
397,"
          ",703
317,$coid,704
397," ",704
0,=,0
397," ",704
313,spl_object_hash,704
0,(,0
317,$orgValue,704
0,),0
0,;,0
397,"

          ",704
326,if,706
397," ",706
0,(,0
366,isset,706
0,(,0
317,$this,706
390,->,706
313,collectionDeletions,706
0,[,0
317,$coid,706
0,],0
0,),0
0,),0
397," ",706
0,{,0
397,"
            ",706
345,continue,707
0,;,0
397,"
          ",707
