317,$state,480
397," ",480
291,===,480
397," ",480
313,self,480
402,::,480
313,STATE_MANAGED,480
397," ",480
286,&&,480
397," ",480
317,$class,480
390,->,480
313,isChangeTrackingDeferredImplicit,480
0,(,0
0,),0
0,),0
397," ",480
0,{,0
397,"
      ",480
317,$this,481
390,->,481
313,persist,481
0,(,0
317,$entity,481
0,),0
0,;,0
397,"
    ",481
0,},0
397,"

    ",482
392,"// Compute changes for INSERTed entities first. This must always happen even in this case.",484
397,"
    ",484
317,$this,485
390,->,485
313,computeScheduleInsertsChangeSets,485
0,(,0
0,),0
0,;,0
397,"

    ",485
326,if,487
397," ",487
0,(,0
317,$class,487
390,->,487
313,isReadOnly,487
0,),0
397," ",487
0,{,0
397,"
      ",487
350,return,488
0,;,0
397,"
    ",488
0,},0
397,"

    ",489
392,"// Ignore uninitialized proxy objects",491
397,"
    ",491
326,if,492
397," ",492
0,(,0
317,$entity,492
397," ",492
298,instanceof,492
397," ",492
313,Proxy,492
397," ",492
286,&&,492
397," ",492
0,!,0
317,$entity,492
390,->,492
313,__isInitialized__,492
0,),0
397," ",492
0,{,0
397,"
      ",492
350,return,493
0,;,0
397,"
    ",493
0,},0
397,"

    ",494
392,"// Only MANAGED entities that are NOT SCHEDULED FOR INSERTION OR DELETION are processed here.",496
397,"
    ",496
317,$oid,497
397," ",497
0,=,0
397," ",497
313,spl_object_hash,497
0,(,0
317,$entity,497
0,),0
0,;,0
397,"

    ",497
326,if,499
397," ",499
0,(,0
0,!,0
366,isset,499
0,(,0
317,$this,499
390,->,499
313,entityInsertions,499
0,[,0
317,$oid,499
0,],0
0,),0
397," ",499
286,&&,499
397," ",499
0,!,0
366,isset,499
0,(,0
317,$this,499
390,->,499
313,entityDeletions,499
0,[,0
317,$oid,499
0,],0
0,),0
397," ",499
286,&&,499
397," ",499
366,isset,499
0,(,0
317,$this,499
390,->,499
313,entityStates,499
0,[,0
317,$oid,499
0,],0
0,),0
0,),0
397," ",499
0,{,0
397,"
      ",499
317,$this,500
390,->,500
313,computeChangeSet,500
0,(,0
317,$class,500
0,",",0
397," ",500
317,$entity,500
0,),0
0,;,0
397,"
    ",500
0,},0
397,"
  ",501
0,},0
397,"

  ",502
393,"/**
   * Executes any extra updates that have been scheduled.
   */",504
397,"
  ",506
360,private,507
397," ",507
347,function,507
397," ",507
313,executeExtraUpdates,507
0,(,0
0,),0
397,"
  ",507
0,{,0
397,"
    ",508
334,foreach,509
397," ",509
0,(,0
317,$this,509
390,->,509
313,extraUpdates,509
397," ",509
338,as,509
397," ",509
317,$oid,509
397," ",509
269,=>,509
397," ",509
317,$update,509
0,),0
397," ",509
0,{,0
397,"
      ",509
376,list,510
397," ",510
0,(,0
317,$entity,510
0,",",0
397," ",510
317,$changeset,510
0,),0
397," ",510
0,=,0
397," ",510
317,$update,510
0,;,0
397,"

      ",510
317,$this,512
390,->,512
313,entityChangeSets,512
0,[,0
317,$oid,512
0,],0
397," ",512
0,=,0
397," ",512
317,$changeset,512
0,;,0
397,"
      ",512
317,$this,513
390,->,513
313,getEntityPersister,513
0,(,0
313,get_class,513
0,(,0
317,$entity,513
0,),0
0,),0
390,->,513
313,update,513
0,(,0
317,$entity,513
0,),0
0,;,0
397,"
    ",513
0,},0
397,"

    ",514
317,$this,516
390,->,516
313,extraUpdates,516
397," ",516
0,=,0
397," ",516
377,array,516
0,(,0
0,),0
0,;,0
397,"
  ",516
0,},0
397,"

  ",517
393,"/**
   * Gets the changeset for an entity.
   *
   * @param object $entity
   *
   * @return array
   */",519
397,"
  ",525
362,public,526
397," ",526
347,function,526
397," ",526
313,getEntityChangeSet,526
0,(,0
317,$entity,526
0,),0
397,"
  ",526
0,{,0
397,"
    ",527
317,$oid,528
397," ",528
0,=,0
397," ",528
313,spl_object_hash,528
0,(,0
317,$entity,528
0,),0
0,;,0
397,"

    ",528
326,if,530
397," ",530
0,(,0
366,isset,530
0,(,0
317,$this,530
390,->,530
313,entityChangeSets,530
0,[,0
317,$oid,530
0,],0
0,),0
0,),0
397," ",530
0,{,0
397,"
      ",530
350,return,531
397," ",531
317,$this,531
390,->,531
313,entityChangeSets,531
0,[,0
317,$oid,531
0,],0
0,;,0
397,"
    ",531
0,},0
397,"

    ",532
350,return,534
397," ",534
377,array,534
0,(,0
0,),0
0,;,0
397,"
  ",534
0,},0
397,"

  ",535
393,"/**
   * Computes the changes that happened to a single entity.
   *
   * Modifies/populates the following properties:
   *
   * {@link _originalEntityData}
   * If the entity is NEW or MANAGED but not yet fully persisted (only has an id)
   * then it was not fetched from the database and therefore we have no original
   * entity data yet. All of the current entity data is stored as the original entity data.
   *
   * {@link _entityChangeSets}
   * The changes detected on all properties of the entity are stored there.
   * A change is a tuple array where the first entry is the old value and the second
   * entry is the new value of the property. Changesets are used by persisters
   * to INSERT/UPDATE the persistent entity state.
   *
   * {@link _entityUpdates}
   * If the entity is already fully MANAGED (has been fetched from the database before)
   * and any changes to its properties are detected, then a reference to the entity is stored
   * there to mark it for an update.
   *
   * {@link _collectionDeletions}
   * If a PersistentCollection has been de-referenced in a fully MANAGED entity,
   * then this collection is marked for deletion.
   *
   * @param ClassMetadata $class The class descriptor of the entity.
   * @param object $entity The entity for which to compute the changes.
   *
   * @return void
   * @internal Don't call from the outside.
   *
   * @ignore
   *
   */",537
397,"
  ",570
362,public,571
397," ",571
347,function,571
397," ",571
313,computeChangeSet,571
0,(,0
313,ClassMetadata,571
397," ",571
317,$class,571
0,",",0
397," ",571
317,$entity,571
0,),0
397,"
  ",571
0,{,0
397,"
    ",572
317,$oid,573
397," ",573
0,=,0
397," ",573
313,spl_object_hash,573
0,(,0
317,$entity,573
0,),0
0,;,0
397,"

    ",573
326,if,575
397," ",575
0,(,0
366,isset,575
0,(,0
317,$this,575
390,->,575
313,readOnlyObjects,575
0,[,0
317,$oid,575
0,],0
0,),0
0,),0
397," ",575
0,{,0
397,"
      ",575
350,return,576
0,;,0
397,"
    ",576
0,},0
397,"

    ",577
326,if,579
397," ",579
0,(,0
0,!,0
317,$class,579
390,->,579
313,isInheritanceTypeNone,579
0,(,0
0,),0
0,),0
397," ",579
0,{,0
397,"
      ",579
317,$class,580
397," ",580
0,=,0
397," ",580
317,$this,580
390,->,580
313,em,580
390,->,580
313,getClassMetadata,580
0,(,0
313,get_class,580
0,(,0
317,$entity,580
0,),0
0,),0
0,;,0
397,"
    ",580
0,},0
397,"

    ",581
317,$invoke,583
397," ",583
0,=,0
397," ",583
317,$this,583
390,->,583
313,listenersInvoker,583
390,->,583
313,getSubscribedSystems,583
0,(,0
317,$class,583
0,",",0
397,"
        ",583
313,Events,584
402,::,584
313,preFlush,584
0,),0
397," ",584
287,&,584
397," ",584
0,~,0
313,ListenersInvoker,584
402,::,584
313,INVOKE_MANAGER,584
0,;,0
397,"

    ",584
326,if,586
397," ",586
0,(,0
317,$invoke,586
397," ",586
292,!==,586
397," ",586
313,ListenersInvoker,586
402,::,586
313,INVOKE_NONE,586
0,),0
397," ",586
0,{,0
397,"
      ",586
317,$this,587
390,->,587
313,listenersInvoker,587
390,->,587
313,invoke,587
0,(,0
317,$class,587
0,",",0
397," ",587
313,Events,587
402,::,587
313,preFlush,587
0,",",0
397," ",587
317,$entity,587
0,",",0
397," ",587
324,new,587
397," ",587
313,PreFlushEventArgs,587
0,(,0
317,$this,587
390,->,587
313,em,587
0,),0
0,",",0
397," ",587
317,$invoke,587
0,),0
0,;,0
397,"
    ",587
0,},0
397,"

    ",588
317,$actualData,590
397," ",590
0,=,0
397," ",590
377,array,590
0,(,0
0,),0
0,;,0
397,"

    ",590
334,foreach,592
397," ",592
0,(,0
317,$class,592
390,->,592
313,reflFields,592
397," ",592
338,as,592
397," ",592
317,$name,592
397," ",592
269,=>,592
397," ",592
317,$refProp,592
0,),0
397," ",592
0,{,0
397,"
      ",592
317,$value,593
397," ",593
0,=,0
397," ",593
317,$refProp,593
390,->,593
313,getValue,593
0,(,0
317,$entity,593
0,),0
0,;,0
397,"

      ",593
326,if,595
397," ",595
0,(,0
317,$class,595
390,->,595
313,isCollectionValuedAssociation,595
0,(,0
317,$name,595
0,),0
397," ",595
286,&&,595
397," ",595
317,$value,595
397," ",595
292,!==,595
397," ",595
313,null,595
0,),0
397," ",595
0,{,0
397,"
        ",595
326,if,596
397," ",596
0,(,0
317,$value,596
397," ",596
298,instanceof,596
397," ",596
313,PersistentCollection,596
0,),0
397," ",596
0,{,0
397,"
          ",596
326,if,597
397," ",597
0,(,0
317,$value,597
390,->,597
313,getOwner,597
0,(,0
0,),0
397," ",597
291,===,597
397," ",597
317,$entity,597
0,),0
397," ",597
0,{,0
397,"
            ",597
345,continue,598
0,;,0
397,"
          ",598
0,},0
397,"

          ",599
317,$value,601
397," ",601
0,=,0
397," ",601
324,new,601
397," ",601
313,ArrayCollection,601
0,(,0
317,$value,601
390,->,601
313,getValues,601
0,(,0
0,),0
0,),0
0,;,0
397,"
        ",601
0,},0
397,"

        ",602
392,"// If $value is not a Collection then use an ArrayCollection.",604
397,"
        ",604
326,if,605
397," ",605
0,(,0
0,!,0
317,$value,605
397," ",605
298,instanceof,605
397," ",605
313,Collection,605
0,),0
397," ",605
0,{,0
397,"
          ",605
317,$value,606
397," ",606
0,=,0
397," ",606
324,new,606
397," ",606
313,ArrayCollection,606
0,(,0
317,$value,606
0,),0
0,;,0
397,"
        ",606
0,},0
397,"

        ",607
317,$assoc,609
397," ",609
0,=,0
397," ",609
317,$class,609
390,->,609
313,associationMappings,609
0,[,0
317,$name,609
0,],0
0,;,0
397,"

        ",609
392,"// Inject PersistentCollection",611
397,"
        ",611
317,$value,612
397," ",612
0,=,0
397," ",612
324,new,612
397," ",612
313,PersistentCollection,612
0,(,0
397,"
          ",612
317,$this,613
390,->,613
313,em,613
0,",",0
397," ",613
317,$this,613
390,->,613
313,em,613
390,->,613
313,getClassMetadata,613
0,(,0
317,$assoc,613
0,[,0
320,'targetEntity',613
0,],0
0,),0
0,",",0
397," ",613
317,$value,613
397,"
        ",613
0,),0
0,;,0
397,"
        ",614
317,$value,615
390,->,615
313,setOwner,615
0,(,0
317,$entity,615
0,",",0
397," ",615
317,$assoc,615
0,),0
0,;,0
397,"
        ",615
317,$value,616
390,->,616
313,setDirty,616
0,(,0
0,!,0
317,$value,616
390,->,616
313,isEmpty,616
0,(,0
0,),0
0,),0
0,;,0
397,"

        ",616
317,$class,618
390,->,618
313,reflFields,618
0,[,0
317,$name,618
0,],0
390,->,618
313,setValue,618
0,(,0
317,$entity,618
0,",",0
397," ",618
317,$value,618
0,),0
0,;,0
397,"

        ",618
317,$actualData,620
0,[,0
317,$name,620
0,],0
397," ",620
0,=,0
397," ",620
317,$value,620
0,;,0
397,"

        ",620
345,continue,622
0,;,0
397,"
      ",622
0,},0
397,"

      ",623
326,if,625
397," ",625
0,(,0
0,(,0
0,!,0
317,$class,625
390,->,625
313,isIdentifier,625
0,(,0
317,$name,625
0,),0
397," ",625
285,||,625
397," ",625
0,!,0
317,$class,625
390,->,625
313,isIdGeneratorIdentity,625
0,(,0
0,),0
0,),0
397," ",625
286,&&,625
397," ",625
0,(,0
317,$name,625
397," ",625
292,!==,625
397," ",625
317,$class,625
390,->,625
313,versionField,625
0,),0
0,),0
397," ",625
0,{,0
397,"
        ",625
317,$actualData,626
0,[,0
317,$name,626
0,],0
397," ",626
0,=,0
397," ",626
317,$value,626
0,;,0
397,"
      ",626
0,},0
397,"
    ",627
0,},0
397,"

    ",628
326,if,630
397," ",630
0,(,0
0,!,0
366,isset,630
0,(,0
317,$this,630
390,->,630
313,originalEntityData,630
0,[,0
317,$oid,630
0,],0
0,),0
0,),0
397," ",630
0,{,0
397,"
      ",630
392,"// Entity is either NEW or MANAGED but not yet fully persisted (only has an id).",631
397,"
      ",631
392,"// These result in an INSERT.",632
397,"
      ",632
317,$this,633
390,->,633
313,originalEntityData,633
0,[,0
317,$oid,633
0,],0
397," ",633
0,=,0
397," ",633
317,$actualData,633
0,;,0
397,"
      ",633
317,$changeSet,634
397," ",634
0,=,0
397," ",634
377,array,634
0,(,0
0,),0
0,;,0
397,"

      ",634
334,foreach,636
397," ",636
0,(,0
317,$actualData,636
397," ",636
338,as,636
397," ",636
317,$propName,636
397," ",636
269,=>,636
397," ",636
317,$actualValue,636
0,),0
397," ",636
0,{,0
397,"
        ",636
326,if,637
397," ",637
0,(,0
0,!,0
366,isset,637
0,(,0
317,$class,637
390,->,637
313,associationMappings,637
0,[,0
317,$propName,637
0,],0
0,),0
0,),0
397," ",637
0,{,0
397,"
          ",637
317,$changeSet,638
0,[,0
317,$propName,638
0,],0
397," ",638
0,=,0
397," ",638
377,array,638
0,(,0
313,null,638
0,",",0
397," ",638
317,$actualValue,638
0,),0
0,;,0
397,"

          ",638
345,continue,640
0,;,0
397,"
        ",640
0,},0
397,"

        ",641
317,$assoc,643
397," ",643
0,=,0
397," ",643
317,$class,643
390,->,643
313,associationMappings,643
0,[,0
317,$propName,643
0,],0
0,;,0
397,"

        ",643
326,if,645
397," ",645
0,(,0
317,$assoc,645
0,[,0
320,'isOwningSide',645
0,],0
397," ",645
286,&&,645
397," ",645
317,$assoc,645
0,[,0
320,'type',645
0,],0
397," ",645
287,&,645
397," ",645
313,ClassMetadata,645
402,::,645
313,TO_ONE,645
0,),0
397," ",645
0,{,0
397,"
          ",645
317,$changeSet,646
0,[,0
317,$propName,646
0,],0
397," ",646
0,=,0
397," ",646
377,array,646
0,(,0
313,null,646
0,",",0
397," ",646
317,$actualValue,646
0,),0
0,;,0
397,"
        ",646
0,},0
397,"
      ",647
0,},0
397,"

      ",648
317,$this,650
390,->,650
313,entityChangeSets,650
0,[,0
317,$oid,650
0,],0
397," ",650
0,=,0
397," ",650
317,$changeSet,650
0,;,0
397,"
    ",650
0,},0
397," ",651
310,else,651
397," ",651
0,{,0
397,"
      ",651
392,"// Entity is ""fully"" MANAGED: it was already fully persisted before",652
397,"
      ",652
392,"// and we have a copy of the original data",653
397,"
      ",653
317,$originalData,654
397," ",654
0,=,0
397," ",654
317,$this,654
390,->,654
313,originalEntityData,654
0,[,0
317,$oid,654
0,],0
0,;,0
397,"
      ",654
317,$isChangeTrackingNotify,655
397," ",655
0,=,0
397," ",655
317,$class,655
390,->,655
313,isChangeTrackingNotify,655
0,(,0
0,),0
0,;,0
397,"
      ",655
317,$changeSet,656
397," ",656
0,=,0
397," ",656
0,(,0
317,$isChangeTrackingNotify,656
397," ",656
286,&&,656
397," ",656
366,isset,656
0,(,0
317,$this,656
390,->,656
313,entityChangeSets,656
0,[,0
317,$oid,656
0,],0
0,),0
0,),0
397,"
        ",656
0,?,0
397," ",657
317,$this,657
390,->,657
313,entityChangeSets,657
0,[,0
317,$oid,657
0,],0
397,"
        ",657
0,:,0
397," ",658
377,array,658
0,(,0
0,),0
0,;,0
397,"

      ",658
334,foreach,660
397," ",660
0,(,0
317,$actualData,660
397," ",660
338,as,660
397," ",660
317,$propName,660
397," ",660
269,=>,660
397," ",660
317,$actualValue,660
0,),0
397," ",660
0,{,0
397,"
        ",660
392,"// skip field, its a partially omitted one!",661
397,"
        ",661
326,if,662
397," ",662
0,(,0
0,!,0
0,(,0
366,isset,662
0,(,0
317,$originalData,662
0,[,0
317,$propName,662
0,],0
0,),0
397," ",662
285,||,662
397," ",662
313,array_key_exists,662
0,(,0
317,$propName,662
0,",",0
397," ",662
317,$originalData,662
0,),0
0,),0
0,),0
397," ",662
0,{,0
397,"
          ",662
345,continue,663
0,;,0
397,"
        ",663
0,},0
397,"

        ",664
317,$orgValue,666
397," ",666
0,=,0
397," ",666
317,$originalData,666
0,[,0
317,$propName,666
0,],0
0,;,0
397,"

        ",666
392,"// skip if value haven't changed",668
397,"
        ",668
326,if,669
397," ",669
0,(,0
317,$orgValue,669
397," ",669
291,===,669
397," ",669
317,$actualValue,669
0,),0
397," ",669
0,{,0
397,"
          ",669
345,continue,670
0,;,0
397,"
        ",670
0,},0
397,"

        ",671
392,"// if regular field",673
397,"
        ",673
326,if,674
397," ",674
0,(,0
0,!,0
366,isset,674
0,(,0
317,$class,674
390,->,674
313,associationMappings,674
0,[,0
317,$propName,674
0,],0
0,),0
0,),0
397," ",674
0,{,0
397,"
          ",674
326,if,675
397," ",675
0,(,0
317,$isChangeTrackingNotify,675
0,),0
397," ",675
0,{,0
397,"
            ",675
345,continue,676
0,;,0
397,"
          ",676
0,},0
397,"

          ",677
317,$changeSet,679
0,[,0
317,$propName,679
0,],0
397," ",679
0,=,0
397," ",679
377,array,679
0,(,0
317,$orgValue,679
0,",",0
397," ",679
317,$actualValue,679
0,),0
0,;,0
397,"

          ",679
345,continue,681
0,;,0
397,"
        ",681
0,},0
397,"

        ",682
317,$assoc,684
397," ",684
0,=,0
397," ",684
317,$class,684
390,->,684
313,associationMappings,684
0,[,0
317,$propName,684
0,],0
0,;,0
397,"

        ",684
392,"// Persistent collection was exchanged with the ""originally""",686
397,"
        ",686
392,"// created one. This can only mean it was cloned and replaced",687
397,"
        ",687
392,"// on another entity.",688
397,"
        ",688
326,if,689
397," ",689
0,(,0
317,$actualValue,689
397," ",689
298,instanceof,689
397," ",689
313,PersistentCollection,689
0,),0
397," ",689
0,{,0
397,"
          ",689
317,$owner,690
397," ",690
0,=,0
397," ",690
317,$actualValue,690
390,->,690
313,getOwner,690
0,(,0
0,),0
0,;,0
397,"
          ",690
326,if,691
397," ",691
0,(,0
317,$owner,691
397," ",691
291,===,691
397," ",691
313,null,691
0,),0
397," ",691
0,{,0
397," ",691
392,"// cloned",691
397,"
            ",691
317,$actualValue,692
390,->,692
313,setOwner,692
0,(,0
317,$entity,692
0,",",0
397," ",692
317,$assoc,692
0,),0
0,;,0
397,"
          ",692
0,},0
397," ",693
310,else,693
397," ",693
0,{,0
397,"
            ",693
326,if,694
397," ",694
0,(,0
317,$owner,694
397," ",694
292,!==,694
397," ",694
317,$entity,694
0,),0
397," ",694
0,{,0
397," ",694
392,"// no clone, we have to fix",694
397,"
              ",694
326,if,695
397," ",695
0,(,0
0,!,0
317,$actualValue,695
390,->,695
313,isInitialized,695
0,(,0
0,),0
0,),0
397," ",695
0,{,0
397,"
                ",695
317,$actualValue,696
390,->,696
313,initialize,696
0,(,0
0,),0
0,;,0
397," ",696
392,"// we have to do this otherwise the cols share state",696
397,"
              ",696
0,},0
397,"
              ",697
317,$newValue,698
397," ",698
0,=,0
397," ",698
307,clone,698
397," ",698
317,$actualValue,698
0,;,0
397,"
              ",698
317,$newValue,699
390,->,699
313,setOwner,699
0,(,0
317,$entity,699
0,",",0
397," ",699
317,$assoc,699
0,),0
0,;,0
397,"
              ",699
317,$class,700
390,->,700
313,reflFields,700
0,[,0
317,$propName,700
0,],0
390,->,700
313,setValue,700
0,(,0
317,$entity,700
0,",",0
397," ",700
317,$newValue,700
0,),0
0,;,0
397,"
            ",700
0,},0
397,"
          ",701
0,},0
397,"
        ",702
0,},0
397,"

        ",703
326,if,705
397," ",705
0,(,0
317,$orgValue,705
397," ",705
298,instanceof,705
397," ",705
313,PersistentCollection,705
0,),0
397," ",705
0,{,0
397,"
          ",705
392,"// A PersistentCollection was de-referenced, so delete it.",706
397,"
          ",706
317,$coid,707
397," ",707
0,=,0
397," ",707
313,spl_object_hash,707
0,(,0
317,$orgValue,707
0,),0
0,;,0
397,"

          ",707
326,if,709
397," ",709
0,(,0
366,isset,709
0,(,0
317,$this,709
390,->,709
313,collectionDeletions,709
0,[,0
317,$coid,709
0,],0
0,),0
0,),0
397," ",709
0,{,0
397,"
            ",709
345,continue,710
0,;,0
397,"
          ",710
0,},0
397,"

          ",711
317,$this,713
390,->,713
313,collectionDeletions,713
0,[,0
317,$coid,713
0,],0
397," ",713
