317,$state,481
397," ",481
291,===,481
397," ",481
313,self,481
402,::,481
313,STATE_MANAGED,481
397," ",481
286,&&,481
397," ",481
317,$class,481
390,->,481
313,isChangeTrackingDeferredImplicit,481
0,(,0
0,),0
0,),0
397," ",481
0,{,0
397,"
      ",481
317,$this,482
390,->,482
313,persist,482
0,(,0
317,$entity,482
0,),0
0,;,0
397,"
    ",482
0,},0
397,"

    ",483
392,"// Compute changes for INSERTed entities first. This must always happen even in this case.",485
397,"
    ",485
317,$this,486
390,->,486
313,computeScheduleInsertsChangeSets,486
0,(,0
0,),0
0,;,0
397,"

    ",486
326,if,488
397," ",488
0,(,0
317,$class,488
390,->,488
313,isReadOnly,488
0,),0
397," ",488
0,{,0
397,"
      ",488
350,return,489
0,;,0
397,"
    ",489
0,},0
397,"

    ",490
392,"// Ignore uninitialized proxy objects",492
397,"
    ",492
326,if,493
397," ",493
0,(,0
317,$entity,493
397," ",493
298,instanceof,493
397," ",493
313,Proxy,493
397," ",493
286,&&,493
397," ",493
0,!,0
397," ",493
317,$entity,493
390,->,493
313,__isInitialized__,493
0,),0
397," ",493
0,{,0
397,"
      ",493
350,return,494
0,;,0
397,"
    ",494
0,},0
397,"

    ",495
392,"// Only MANAGED entities that are NOT SCHEDULED FOR INSERTION OR DELETION are processed here.",497
397,"
    ",497
317,$oid,498
397," ",498
0,=,0
397," ",498
313,spl_object_hash,498
0,(,0
317,$entity,498
0,),0
0,;,0
397,"

    ",498
326,if,500
397," ",500
0,(,0
397," ",500
0,!,0
397," ",500
366,isset,500
0,(,0
317,$this,500
390,->,500
313,entityInsertions,500
0,[,0
317,$oid,500
0,],0
0,),0
397," ",500
286,&&,500
397," ",500
0,!,0
397," ",500
366,isset,500
0,(,0
317,$this,500
390,->,500
313,entityDeletions,500
0,[,0
317,$oid,500
0,],0
0,),0
397," ",500
286,&&,500
397," ",500
366,isset,500
0,(,0
317,$this,500
390,->,500
313,entityStates,500
0,[,0
317,$oid,500
0,],0
0,),0
0,),0
397," ",500
0,{,0
397,"
      ",500
317,$this,501
390,->,501
313,computeChangeSet,501
0,(,0
317,$class,501
0,",",0
397," ",501
317,$entity,501
0,),0
0,;,0
397,"
    ",501
0,},0
397,"
  ",502
0,},0
397,"

  ",503
393,"/**
   * Executes any extra updates that have been scheduled.
   */",505
397,"
  ",507
360,private,508
397," ",508
347,function,508
397," ",508
313,executeExtraUpdates,508
0,(,0
0,),0
397,"
  ",508
0,{,0
397,"
    ",509
334,foreach,510
397," ",510
0,(,0
317,$this,510
390,->,510
313,extraUpdates,510
397," ",510
338,as,510
397," ",510
317,$oid,510
397," ",510
269,=>,510
397," ",510
317,$update,510
0,),0
397," ",510
0,{,0
397,"
      ",510
376,list,511
397," ",511
0,(,0
317,$entity,511
0,",",0
397," ",511
317,$changeset,511
0,),0
397," ",511
0,=,0
397," ",511
317,$update,511
0,;,0
397,"

      ",511
317,$this,513
390,->,513
313,entityChangeSets,513
0,[,0
317,$oid,513
0,],0
397," ",513
0,=,0
397," ",513
317,$changeset,513
0,;,0
397,"
      ",513
317,$this,514
390,->,514
313,getEntityPersister,514
0,(,0
313,get_class,514
0,(,0
317,$entity,514
0,),0
0,),0
390,->,514
313,update,514
0,(,0
317,$entity,514
0,),0
0,;,0
397,"
    ",514
0,},0
397,"

    ",515
317,$this,517
390,->,517
313,extraUpdates,517
397," ",517
0,=,0
397," ",517
377,array,517
0,(,0
0,),0
0,;,0
397,"
  ",517
0,},0
397,"

  ",518
393,"/**
   * Gets the changeset for an entity.
   *
   * @param object $entity
   *
   * @return array
   */",520
397,"
  ",526
362,public,527
397," ",527
347,function,527
397," ",527
313,getEntityChangeSet,527
0,(,0
317,$entity,527
0,),0
397,"
  ",527
0,{,0
397,"
    ",528
317,$oid,529
397," ",529
0,=,0
397," ",529
313,spl_object_hash,529
0,(,0
317,$entity,529
0,),0
0,;,0
397,"

    ",529
326,if,531
397," ",531
0,(,0
366,isset,531
0,(,0
317,$this,531
390,->,531
313,entityChangeSets,531
0,[,0
317,$oid,531
0,],0
0,),0
0,),0
397," ",531
0,{,0
397,"
      ",531
350,return,532
397," ",532
317,$this,532
390,->,532
313,entityChangeSets,532
0,[,0
317,$oid,532
0,],0
0,;,0
397,"
    ",532
0,},0
397,"

    ",533
350,return,535
397," ",535
377,array,535
0,(,0
0,),0
0,;,0
397,"
  ",535
0,},0
397,"

  ",536
393,"/**
   * Computes the changes that happened to a single entity.
   *
   * Modifies/populates the following properties:
   *
   * {@link _originalEntityData}
   * If the entity is NEW or MANAGED but not yet fully persisted (only has an id)
   * then it was not fetched from the database and therefore we have no original
   * entity data yet. All of the current entity data is stored as the original entity data.
   *
   * {@link _entityChangeSets}
   * The changes detected on all properties of the entity are stored there.
   * A change is a tuple array where the first entry is the old value and the second
   * entry is the new value of the property. Changesets are used by persisters
   * to INSERT/UPDATE the persistent entity state.
   *
   * {@link _entityUpdates}
   * If the entity is already fully MANAGED (has been fetched from the database before)
   * and any changes to its properties are detected, then a reference to the entity is stored
   * there to mark it for an update.
   *
   * {@link _collectionDeletions}
   * If a PersistentCollection has been de-referenced in a fully MANAGED entity,
   * then this collection is marked for deletion.
   *
   * @ignore
   *
   * @internal Don't call from the outside.
   *
   * @param ClassMetadata $class The class descriptor of the entity.
   * @param object $entity The entity for which to compute the changes.
   *
   * @return void
   */",538
397,"
  ",571
362,public,572
397," ",572
347,function,572
397," ",572
313,computeChangeSet,572
0,(,0
313,ClassMetadata,572
397," ",572
317,$class,572
0,",",0
397," ",572
317,$entity,572
0,),0
397,"
  ",572
0,{,0
397,"
    ",573
317,$oid,574
397," ",574
0,=,0
397," ",574
313,spl_object_hash,574
0,(,0
317,$entity,574
0,),0
0,;,0
397,"

    ",574
326,if,576
397," ",576
0,(,0
366,isset,576
0,(,0
317,$this,576
390,->,576
313,readOnlyObjects,576
0,[,0
317,$oid,576
0,],0
0,),0
0,),0
397," ",576
0,{,0
397,"
      ",576
350,return,577
0,;,0
397,"
    ",577
0,},0
397,"

    ",578
326,if,580
397," ",580
0,(,0
397," ",580
0,!,0
397," ",580
317,$class,580
390,->,580
313,isInheritanceTypeNone,580
0,(,0
0,),0
0,),0
397," ",580
0,{,0
397,"
      ",580
317,$class,581
397," ",581
0,=,0
397," ",581
317,$this,581
390,->,581
313,em,581
390,->,581
313,getClassMetadata,581
0,(,0
313,get_class,581
0,(,0
317,$entity,581
0,),0
0,),0
0,;,0
397,"
    ",581
0,},0
397,"

    ",582
317,$invoke,584
397," ",584
0,=,0
397," ",584
317,$this,584
390,->,584
313,listenersInvoker,584
390,->,584
313,getSubscribedSystems,584
0,(,0
317,$class,584
0,",",0
397," ",584
313,Events,584
402,::,584
313,preFlush,584
0,),0
397," ",584
287,&,584
397," ",584
0,~,0
313,ListenersInvoker,584
402,::,584
313,INVOKE_MANAGER,584
0,;,0
397,"

    ",584
326,if,586
397," ",586
0,(,0
317,$invoke,586
397," ",586
292,!==,586
397," ",586
313,ListenersInvoker,586
402,::,586
313,INVOKE_NONE,586
0,),0
397," ",586
0,{,0
397,"
      ",586
317,$this,587
390,->,587
313,listenersInvoker,587
390,->,587
313,invoke,587
0,(,0
317,$class,587
0,",",0
397," ",587
313,Events,587
402,::,587
313,preFlush,587
0,",",0
397," ",587
317,$entity,587
0,",",0
397," ",587
324,new,587
397," ",587
313,PreFlushEventArgs,587
0,(,0
317,$this,587
390,->,587
313,em,587
0,),0
0,",",0
397," ",587
317,$invoke,587
0,),0
0,;,0
397,"
    ",587
0,},0
397,"

    ",588
317,$actualData,590
397," ",590
0,=,0
397," ",590
377,array,590
0,(,0
0,),0
0,;,0
397,"

    ",590
334,foreach,592
397," ",592
0,(,0
317,$class,592
390,->,592
313,reflFields,592
397," ",592
338,as,592
397," ",592
317,$name,592
397," ",592
269,=>,592
397," ",592
317,$refProp,592
0,),0
397," ",592
0,{,0
397,"
      ",592
317,$value,593
397," ",593
0,=,0
397," ",593
317,$refProp,593
390,->,593
313,getValue,593
0,(,0
317,$entity,593
0,),0
0,;,0
397,"

      ",593
326,if,595
397," ",595
0,(,0
317,$class,595
390,->,595
313,isCollectionValuedAssociation,595
0,(,0
317,$name,595
0,),0
397," ",595
286,&&,595
397," ",595
317,$value,595
397," ",595
292,!==,595
397," ",595
313,null,595
0,),0
397," ",595
0,{,0
397,"
        ",595
326,if,596
397," ",596
0,(,0
317,$value,596
397," ",596
298,instanceof,596
397," ",596
313,PersistentCollection,596
0,),0
397," ",596
0,{,0
397,"
          ",596
326,if,597
397," ",597
0,(,0
317,$value,597
390,->,597
313,getOwner,597
0,(,0
0,),0
397," ",597
291,===,597
397," ",597
317,$entity,597
0,),0
397," ",597
0,{,0
397,"
            ",597
345,continue,598
0,;,0
397,"
          ",598
0,},0
397,"

          ",599
317,$value,601
397," ",601
0,=,0
397," ",601
324,new,601
397," ",601
313,ArrayCollection,601
0,(,0
317,$value,601
390,->,601
313,getValues,601
0,(,0
0,),0
0,),0
0,;,0
397,"
        ",601
0,},0
397,"

        ",602
392,"// If $value is not a Collection then use an ArrayCollection.",604
397,"
        ",604
326,if,605
397," ",605
0,(,0
397," ",605
0,!,0
397," ",605
317,$value,605
397," ",605
298,instanceof,605
397," ",605
313,Collection,605
0,),0
397," ",605
0,{,0
397,"
          ",605
317,$value,606
397," ",606
0,=,0
397," ",606
324,new,606
397," ",606
313,ArrayCollection,606
0,(,0
317,$value,606
0,),0
0,;,0
397,"
        ",606
0,},0
397,"

        ",607
317,$assoc,609
397," ",609
0,=,0
397," ",609
317,$class,609
390,->,609
313,associationMappings,609
0,[,0
317,$name,609
0,],0
0,;,0
397,"

        ",609
392,"// Inject PersistentCollection",611
397,"
        ",611
317,$value,612
397," ",612
0,=,0
397," ",612
324,new,612
397," ",612
313,PersistentCollection,612
0,(,0
397,"
          ",612
317,$this,613
390,->,613
313,em,613
0,",",0
397," ",613
317,$this,613
390,->,613
313,em,613
390,->,613
313,getClassMetadata,613
0,(,0
317,$assoc,613
0,[,0
320,'targetEntity',613
0,],0
0,),0
0,",",0
397," ",613
317,$value,613
397,"
        ",613
0,),0
0,;,0
397,"
        ",614
317,$value,615
390,->,615
313,setOwner,615
0,(,0
317,$entity,615
0,",",0
397," ",615
317,$assoc,615
0,),0
0,;,0
397,"
        ",615
317,$value,616
390,->,616
313,setDirty,616
0,(,0
397," ",616
0,!,0
397," ",616
317,$value,616
390,->,616
313,isEmpty,616
0,(,0
0,),0
0,),0
0,;,0
397,"

        ",616
317,$class,618
390,->,618
313,reflFields,618
0,[,0
317,$name,618
0,],0
390,->,618
313,setValue,618
0,(,0
317,$entity,618
0,",",0
397," ",618
317,$value,618
0,),0
0,;,0
397,"

        ",618
317,$actualData,620
0,[,0
317,$name,620
0,],0
397," ",620
0,=,0
397," ",620
317,$value,620
0,;,0
397,"

        ",620
345,continue,622
0,;,0
397,"
      ",622
0,},0
397,"

      ",623
326,if,625
397," ",625
0,(,0
0,(,0
397," ",625
0,!,0
397," ",625
317,$class,625
390,->,625
313,isIdentifier,625
0,(,0
317,$name,625
0,),0
397," ",625
285,||,625
397," ",625
0,!,0
397," ",625
317,$class,625
390,->,625
313,isIdGeneratorIdentity,625
0,(,0
0,),0
0,),0
397," ",625
286,&&,625
397," ",625
0,(,0
317,$name,625
397," ",625
292,!==,625
397," ",625
317,$class,625
390,->,625
313,versionField,625
0,),0
0,),0
397," ",625
0,{,0
397,"
        ",625
317,$actualData,626
0,[,0
317,$name,626
0,],0
397," ",626
0,=,0
397," ",626
317,$value,626
0,;,0
397,"
      ",626
0,},0
397,"
    ",627
0,},0
397,"

    ",628
326,if,630
397," ",630
0,(,0
397," ",630
0,!,0
397," ",630
366,isset,630
0,(,0
317,$this,630
390,->,630
313,originalEntityData,630
0,[,0
317,$oid,630
0,],0
0,),0
0,),0
397," ",630
0,{,0
397,"
      ",630
392,"// Entity is either NEW or MANAGED but not yet fully persisted (only has an id).",631
397,"
      ",631
392,"// These result in an INSERT.",632
397,"
      ",632
317,$this,633
390,->,633
313,originalEntityData,633
0,[,0
317,$oid,633
0,],0
397," ",633
0,=,0
397," ",633
317,$actualData,633
0,;,0
397,"
      ",633
317,$changeSet,634
397," ",634
0,=,0
397," ",634
377,array,634
0,(,0
0,),0
0,;,0
397,"

      ",634
334,foreach,636
397," ",636
0,(,0
317,$actualData,636
397," ",636
338,as,636
397," ",636
317,$propName,636
397," ",636
269,=>,636
397," ",636
317,$actualValue,636
0,),0
397," ",636
0,{,0
397,"
        ",636
326,if,637
397," ",637
0,(,0
397," ",637
0,!,0
397," ",637
366,isset,637
0,(,0
317,$class,637
390,->,637
313,associationMappings,637
0,[,0
317,$propName,637
0,],0
0,),0
0,),0
397," ",637
0,{,0
397,"
          ",637
317,$changeSet,638
0,[,0
317,$propName,638
0,],0
397," ",638
0,=,0
397," ",638
377,array,638
0,(,0
313,null,638
0,",",0
397," ",638
317,$actualValue,638
0,),0
0,;,0
397,"

          ",638
345,continue,640
0,;,0
397,"
        ",640
0,},0
397,"

        ",641
317,$assoc,643
397," ",643
0,=,0
397," ",643
317,$class,643
390,->,643
313,associationMappings,643
0,[,0
317,$propName,643
0,],0
0,;,0
397,"

        ",643
326,if,645
397," ",645
0,(,0
317,$assoc,645
0,[,0
320,'isOwningSide',645
0,],0
397," ",645
286,&&,645
397," ",645
317,$assoc,645
0,[,0
320,'type',645
0,],0
397," ",645
287,&,645
397," ",645
313,ClassMetadata,645
402,::,645
313,TO_ONE,645
0,),0
397," ",645
0,{,0
397,"
          ",645
317,$changeSet,646
0,[,0
317,$propName,646
0,],0
397," ",646
0,=,0
397," ",646
377,array,646
0,(,0
313,null,646
0,",",0
397," ",646
317,$actualValue,646
0,),0
0,;,0
397,"
        ",646
0,},0
397,"
      ",647
0,},0
397,"

      ",648
317,$this,650
390,->,650
313,entityChangeSets,650
0,[,0
317,$oid,650
0,],0
397," ",650
0,=,0
397," ",650
317,$changeSet,650
0,;,0
397,"
    ",650
0,},0
397," ",651
310,else,651
397," ",651
0,{,0
397,"
      ",651
392,"// Entity is ""fully"" MANAGED: it was already fully persisted before",652
397,"
      ",652
392,"// and we have a copy of the original data",653
397,"
      ",653
317,$originalData,654
397,"           ",654
0,=,0
397," ",654
317,$this,654
390,->,654
313,originalEntityData,654
0,[,0
317,$oid,654
0,],0
0,;,0
397,"
      ",654
317,$isChangeTrackingNotify,655
397," ",655
0,=,0
397," ",655
317,$class,655
390,->,655
313,isChangeTrackingNotify,655
0,(,0
0,),0
0,;,0
397,"
      ",655
317,$changeSet,656
397,"              ",656
0,=,0
397," ",656
0,(,0
317,$isChangeTrackingNotify,656
397," ",656
286,&&,656
397," ",656
366,isset,656
0,(,0
317,$this,656
390,->,656
313,entityChangeSets,656
0,[,0
317,$oid,656
0,],0
0,),0
0,),0
397,"
        ",656
0,?,0
397," ",657
317,$this,657
390,->,657
313,entityChangeSets,657
0,[,0
317,$oid,657
0,],0
397,"
        ",657
0,:,0
397," ",658
377,array,658
0,(,0
0,),0
0,;,0
397,"

      ",658
334,foreach,660
397," ",660
0,(,0
317,$actualData,660
397," ",660
338,as,660
397," ",660
317,$propName,660
397," ",660
269,=>,660
397," ",660
317,$actualValue,660
0,),0
397," ",660
0,{,0
397,"
        ",660
392,"// skip field, its a partially omitted one!",661
397,"
        ",661
326,if,662
397," ",662
0,(,0
397," ",662
0,!,0
397," ",662
0,(,0
366,isset,662
0,(,0
317,$originalData,662
0,[,0
317,$propName,662
0,],0
0,),0
397," ",662
285,||,662
397," ",662
313,array_key_exists,662
0,(,0
317,$propName,662
0,",",0
397," ",662
317,$originalData,662
0,),0
0,),0
0,),0
397," ",662
0,{,0
397,"
          ",662
345,continue,663
0,;,0
397,"
        ",663
0,},0
397,"

        ",664
317,$orgValue,666
397," ",666
0,=,0
397," ",666
317,$originalData,666
0,[,0
317,$propName,666
0,],0
0,;,0
397,"

        ",666
392,"// skip if value haven't changed",668
397,"
        ",668
326,if,669
397," ",669
0,(,0
317,$orgValue,669
397," ",669
291,===,669
397," ",669
317,$actualValue,669
0,),0
397," ",669
0,{,0
397,"
          ",669
345,continue,670
0,;,0
397,"
        ",670
0,},0
397,"

        ",671
392,"// if regular field",673
397,"
        ",673
326,if,674
397," ",674
0,(,0
397," ",674
0,!,0
397," ",674
366,isset,674
0,(,0
317,$class,674
390,->,674
313,associationMappings,674
0,[,0
317,$propName,674
0,],0
0,),0
0,),0
397," ",674
0,{,0
397,"
          ",674
326,if,675
397," ",675
0,(,0
317,$isChangeTrackingNotify,675
0,),0
397," ",675
0,{,0
397,"
            ",675
345,continue,676
0,;,0
397,"
          ",676
0,},0
397,"

          ",677
317,$changeSet,679
0,[,0
317,$propName,679
0,],0
397," ",679
0,=,0
397," ",679
377,array,679
0,(,0
317,$orgValue,679
0,",",0
397," ",679
317,$actualValue,679
0,),0
0,;,0
397,"

          ",679
345,continue,681
0,;,0
397,"
        ",681
0,},0
397,"

        ",682
317,$assoc,684
397," ",684
0,=,0
397," ",684
317,$class,684
390,->,684
313,associationMappings,684
0,[,0
317,$propName,684
0,],0
0,;,0
397,"

        ",684
392,"// Persistent collection was exchanged with the ""originally""",686
397,"
        ",686
392,"// created one. This can only mean it was cloned and replaced",687
397,"
        ",687
392,"// on another entity.",688
397,"
        ",688
326,if,689
397," ",689
0,(,0
317,$actualValue,689
397," ",689
298,instanceof,689
397," ",689
313,PersistentCollection,689
0,),0
397," ",689
0,{,0
397,"
          ",689
317,$owner,690
397," ",690
0,=,0
397," ",690
317,$actualValue,690
390,->,690
313,getOwner,690
0,(,0
0,),0
0,;,0
397,"
          ",690
326,if,691
397," ",691
0,(,0
317,$owner,691
397," ",691
291,===,691
397," ",691
313,null,691
0,),0
397," ",691
0,{,0
397," ",691
392,"// cloned",691
397,"
            ",691
317,$actualValue,692
390,->,692
313,setOwner,692
0,(,0
317,$entity,692
0,",",0
397," ",692
317,$assoc,692
0,),0
0,;,0
397,"
          ",692
0,},0
397," ",693
310,else,693
397," ",693
326,if,693
397," ",693
0,(,0
317,$owner,693
397," ",693
292,!==,693
397," ",693
317,$entity,693
0,),0
397," ",693
0,{,0
397," ",693
392,"// no clone, we have to fix",693
397,"
            ",693
326,if,694
397," ",694
0,(,0
0,!,0
317,$actualValue,694
390,->,694
313,isInitialized,694
0,(,0
0,),0
0,),0
397," ",694
0,{,0
397,"
              ",694
317,$actualValue,695
390,->,695
313,initialize,695
0,(,0
0,),0
0,;,0
397," ",695
392,"// we have to do this otherwise the cols share state",695
397,"
            ",695
0,},0
397,"
            ",696
317,$newValue,697
397," ",697
0,=,0
397," ",697
307,clone,697
397," ",697
317,$actualValue,697
0,;,0
397,"
            ",697
317,$newValue,698
390,->,698
313,setOwner,698
0,(,0
317,$entity,698
0,",",0
397," ",698
317,$assoc,698
0,),0
0,;,0
397,"
            ",698
317,$class,699
390,->,699
313,reflFields,699
0,[,0
317,$propName,699
0,],0
390,->,699
313,setValue,699
0,(,0
317,$entity,699
0,",",0
397," ",699
317,$newValue,699
0,),0
0,;,0
397,"
          ",699
0,},0
397,"
        ",700
0,},0
397,"

        ",701
326,if,703
397," ",703
0,(,0
317,$orgValue,703
397," ",703
298,instanceof,703
397," ",703
313,PersistentCollection,703
0,),0
397," ",703
0,{,0
397,"
          ",703
392,"// A PersistentCollection was de-referenced, so delete it.",704
397,"
          ",704
317,$coid,705
397," ",705
0,=,0
397," ",705
313,spl_object_hash,705
0,(,0
317,$orgValue,705
0,),0
0,;,0
397,"

          ",705
326,if,707
397," ",707
0,(,0
366,isset,707
0,(,0
317,$this,707
390,->,707
